Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA
01/12/07,Blackburn,Newcastle,H,1.9,3.4,4.2,1.83,3.2,3.75
01/12/07,Chelsea,West Ham,H,1.25,5.5,13,1.25,4.5,10
01/12/07,Portsmouth,Everton,D,2.2,3.25,3.4,2,3.1,3.3
01/12/07,Reading,Middlesbrough,D,2,3.3,4,1.8,3.25,3.8
01/12/07,Sunderland,Derby,H,1.66,3.6,5.5,1.62,3.3,5
01/12/07,Wigan,Man City,D,3,3.25,2.4,2.8,3.1,2.25
02/12/07,Liverpool,Bolton,H,1.28,5,13,1.3,4.2,8.5
02/12/07,Tottenham,Birmingham,A,1.44,4.2,8,1.4,3.75,7
03/12/07,Man United,Fulham,H,1.2,6,17,1.14,5.5,15
05/12/07,Newcastle,Arsenal,D,6,3.75,1.61,5,3.3,1.62
08/12/07,Aston Villa,Portsmouth,A,2.1,3.3,3.6,1.95,3.1,3.5
08/12/07,Chelsea,Sunderland,H,1.16,6.5,21,1.14,5.5,15
08/12/07,Everton,Fulham,H,1.57,3.75,6.5,1.57,3.3,5.5
08/12/07,Man United,Derby,H,1.11,8.5,26,1.1,6.5,17
08/12/07,Newcastle,Birmingham,H,1.8,3.5,4.75,1.91,3.2,3.5
08/12/07,Reading,Liverpool,H,5.5,3.6,1.66,5,3.3,1.62
09/12/07,Blackburn,West Ham,A,1.83,3.5,4.5,1.73,3.2,4.33
09/12/07,Bolton,Wigan,H,2,3.4,3.8,1.95,3.1,3.5
09/12/07,Middlesbrough,Arsenal,H,7,3.8,1.53,6.5,3.6,1.44
09/12/07,Tottenham,Man City,H,2,3.3,3.75,1.95,3.1,3.5
15/12/07,Birmingham,Reading,D,2.2,3.25,3.4,2.1,3.2,3
15/12/07,Derby,Middlesbrough,A,3.1,3.25,2.37,2.6,3.1,2.4
15/12/07,Fulham,Newcastle,A,2.5,3.25,2.87,2.4,3.1,2.6
15/12/07,Man City,Bolton,H,1.83,3.25,5,1.73,3.2,4.33
15/12/07,Portsmouth,Tottenham,A,2.2,3.25,3.4,2.05,3.2,3.1
15/12/07,Sunderland,Aston Villa,D,3.25,3.25,2.3,2.75,3.1,2.3
15/12/07,West Ham,Everton,A,2.5,3.25,2.87,2.3,3.2,2.62
15/12/07,Wigan,Blackburn,H,3.25,3.25,2.3,2.8,3.1,2.25
16/12/07,Arsenal,Chelsea,H,2.5,3,3.1,2.25,3,2.88
16/12/07,Liverpool,Man United,A,2.62,3.1,2.87,2.6,2.8,2.6
22/12/07,Arsenal,Tottenham,H,1.5,4,7.5,1.5,3.4,6
22/12/07,Aston Villa,Man City,D,2.1,3.3,3.6,2,3.1,3.3
22/12/07,Bolton,Birmingham,H,1.9,3.3,4.33,1.8,3.3,3.75
22/12/07,Fulham,Wigan,D,2.1,3.3,3.6,2,3.2,3.2
22/12/07,Liverpool,Portsmouth,H,1.5,4,7,1.5,3.4,6
22/12/07,Middlesbrough,West Ham,A,2.3,3.3,3.2,2.15,3.2,2.9
22/12/07,Reading,Sunderland,H,1.9,3.3,4.33,1.8,3.3,3.75
23/12/07,Blackburn,Chelsea,A,4.2,3.4,1.9,3.75,3.2,1.83
23/12/07,Man United,Everton,H,1.36,4.75,9,1.36,3.75,8
23/12/07,Newcastle,Derby,D,1.33,4.75,11,1.33,4,8
26/12/07,Birmingham,Middlesbrough,H,2.25,3.3,3.25,2.15,3.2,2.9
26/12/07,Chelsea,Aston Villa,D,1.4,4.33,9,1.4,3.75,7
26/12/07,Derby,Liverpool,A,13,5,1.28,8.5,4.8,1.25
26/12/07,Everton,Bolton,H,1.7,3.5,5.5,1.67,3.4,4.33
26/12/07,Portsmouth,Arsenal,D,4.5,3.5,1.83,4.33,3.4,1.67
26/12/07,Sunderland,Man United,A,8.5,4.5,1.4,7,3.75,1.4
26/12/07,Tottenham,Fulham,H,1.44,4.2,8,1.4,3.75,7
26/12/07,West Ham,Reading,D,1.9,3.3,4.33,1.91,3.25,3.4
26/12/07,Wigan,Newcastle,H,2.7,3.3,2.6,2.5,3.1,2.5
27/12/07,Man City,Blackburn,D,2.1,3.3,3.6,2,3.3,3.1
29/12/07,Birmingham,Fulham,D,1.9,3.4,4.2,1.8,3.3,3.75
29/12/07,Chelsea,Newcastle,H,1.4,4.33,9,1.33,4.2,7.5
29/12/07,Everton,Arsenal,A,3.5,3.4,2.1,3.1,3.1,2.1
29/12/07,Portsmouth,Middlesbrough,A,1.66,3.6,5.5,1.57,3.3,5.5
29/12/07,Sunderland,Bolton,H,2.5,3.25,2.87,2.6,3.1,2.4
29/12/07,Tottenham,Reading,H,1.5,4,7,1.5,3.6,5.5
29/12/07,West Ham,Man United,H,7,4,1.5,6,3.4,1.5
29/12/07,Wigan,Aston Villa,A,3.25,3.3,2.25,2.62,3.2,2.3
30/12/07,Derby,Blackburn,A,4,3.5,1.9,3.75,3.3,1.8
30/12/07,Man City,Liverpool,D,3.6,3.3,2.1,3.2,3.1,2.05
01/01/08,Arsenal,West Ham,H,1.33,5,10,1.29,4.5,8
01/01/08,Aston Villa,Tottenham,H,2.37,3.3,3,2.2,3.2,2.8
01/01/08,Fulham,Chelsea,A,7,4,1.5,6,3.4,1.5
01/01/08,Man United,Birmingham,H,1.16,7,19,1.17,5,15
01/01/08,Middlesbrough,Everton,A,3,3.25,2.4,2.62,3.2,2.3
01/01/08,Reading,Portsmouth,A,2.87,3.3,2.5,2.6,3.1,2.4
02/01/08,Blackburn,Sunderland,H,1.57,4,6,1.53,3.5,5.5
02/01/08,Bolton,Derby,H,1.53,4,6.5,1.5,3.4,6
02/01/08,Liverpool,Wigan,D,1.2,5.5,12,1.22,4.8,10
02/01/08,Newcastle,Man City,A,2.25,3.3,3.25,2.25,3.1,2.8
12/01/08,Arsenal,Birmingham,D,1.2,6,17,1.17,5.5,12
12/01/08,Aston Villa,Reading,H,1.61,3.75,6,1.57,3.5,5
12/01/08,Chelsea,Tottenham,H,1.75,3.5,5,1.67,3.3,4.5
12/01/08,Derby,Wigan,A,2.87,3.25,2.5,2.75,3.2,2.25
12/01/08,Everton,Man City,H,2.1,3.3,3.6,2.1,3.2,3
12/01/08,Man United,Newcastle,H,1.25,5.5,13,1.22,4.8,10
12/01/08,Middlesbrough,Liverpool,D,5,3.6,1.72,4.33,3.3,1.7
12/01/08,West Ham,Fulham,H,1.72,3.6,5,1.67,3.3,4.5
13/01/08,Bolton,Blackburn,A,2.4,3.25,3,2.3,3.1,2.75
13/01/08,Sunderland,Portsmouth,H,2.75,3.25,2.62,2.5,3.3,2.38
19/01/08,Birmingham,Chelsea,A,5.5,3.6,1.66,5,3.5,1.57
19/01/08,Blackburn,Middlesbrough,D,1.72,3.6,5,1.7,3.3,4.33
19/01/08,Fulham,Arsenal,A,7,3.8,1.53,7,3.75,1.4
19/01/08,Newcastle,Bolton,D,1.72,3.6,5,1.73,3.25,4.2
19/01/08,Portsmouth,Derby,H,1.44,4.2,8,1.36,3.75,8
19/01/08,Reading,Man United,A,8,4.5,1.4,8,3.75,1.36
19/01/08,Tottenham,Sunderland,H,1.44,4.2,8,1.4,3.75,7
20/01/08,Man City,West Ham,D,2,3.4,3.8,1.83,3.2,3.75
20/01/08,Wigan,Everton,A,3.25,3.25,2.25,3,3.2,2.1
21/01/08,Liverpool,Aston Villa,D,1.61,3.75,6,1.57,3.3,5.5
26/01/08,Aston Villa,Blackburn,D,1.9,3.4,4.2,1.91,3.2,3.5
29/01/08,Arsenal,Newcastle,H,1.28,5,13,1.25,4.5,10
29/01/08,Bolton,Fulham,D,1.9,3.4,4.2,1.8,3.3,3.75
29/01/08,Middlesbrough,Wigan,H,1.9,3.3,4.33,1.91,3.2,3.5
29/01/08,Sunderland,Birmingham,H,2.3,3.25,3.2,2.15,3.2,2.9
30/01/08,Chelsea,Reading,H,1.22,6,15,1.2,5,11
30/01/08,Derby,Man City,D,5,3.6,1.72,5,3.3,1.62
30/01/08,Everton,Tottenham,D,2.37,3.25,3.1,2.2,3.2,2.8
30/01/08,Man United,Portsmouth,H,1.25,5.5,13,1.25,4.5,10
30/01/08,West Ham,Liverpool,H,4,3.5,1.9,3.5,3.2,1.91
02/02/08,Birmingham,Derby,D,1.61,3.5,6.5,1.44,3.75,6
02/02/08,Blackburn,Everton,D,2.37,3.2,3.1,2.3,3.1,2.75
02/02/08,Liverpool,Sunderland,H,1.3,5,12,1.22,4.8,10
02/02/08,Man City,Arsenal,A,4.5,3.6,1.8,4.2,3.25,1.73
02/02/08,Portsmouth,Chelsea,D,5.25,3.5,1.72,4.33,3.4,1.67
02/02/08,Reading,Bolton,A,2.15,3.25,3.5,1.95,3.1,3.5
02/02/08,Tottenham,Man United,D,4.5,3.5,1.83,3.8,3.25,1.8
02/02/08,Wigan,West Ham,H,2.62,3.25,2.7,2.38,3.1,2.62
03/02/08,Fulham,Aston Villa,H,3.25,3.25,2.25,2.9,3.2,2.15
03/02/08,Newcastle,Middlesbrough,D,2,3.25,4,1.83,3.2,3.75
09/02/08,Aston Villa,Newcastle,H,1.83,3.5,4.5,1.73,3.2,4.33
09/02/08,Bolton,Portsmouth,A,2.5,3.25,2.87,2.5,3.1,2.5
09/02/08,Derby,Tottenham,A,6.5,4,1.53,6,3.4,1.5
09/02/08,Everton,Reading,H,1.53,4,6.5,1.5,3.4,6
09/02/08,Middlesbrough,Fulham,H,1.9,3.4,4.2,1.73,3.2,4.33
09/02/08,Sunderland,Wigan,H,2.1,3.3,3.6,2.1,3.1,3.1
09/02/08,West Ham,Birmingham,D,1.8,3.6,4.5,1.73,3.2,4.33
10/02/08,Chelsea,Liverpool,D,1.9,3.2,4.5,1.83,3,4
10/02/08,Man United,Man City,A,1.28,5,13,1.29,4.2,9
11/02/08,Arsenal,Blackburn,H,1.33,4.75,11,1.33,4,8
23/02/08,Birmingham,Arsenal,D,7,4,1.5,7,3.75,1.4
23/02/08,Fulham,West Ham,A,2.7,3.25,2.62,2.4,3.1,2.6
23/02/08,Liverpool,Middlesbrough,H,1.4,4.2,9.5,1.4,3.75,7
23/02/08,Newcastle,Man United,A,7,4,1.5,6.5,3.6,1.44
23/02/08,Portsmouth,Sunderland,H,1.61,3.75,6,1.53,3.5,5.5
23/02/08,Wigan,Derby,H,1.61,3.75,6,1.57,3.5,5
24/02/08,Blackburn,Bolton,H,1.83,3.5,4.5,1.8,3.1,4
24/02/08,Reading,Aston Villa,A,3.1,3.25,2.37,2.9,3.2,2.15
25/02/08,Man City,Everton,A,2.4,3.25,3,2.25,3.1,2.8
01/03/08,Arsenal,Aston Villa,D,1.57,3.8,6.5,1.5,3.4,6
01/03/08,Birmingham,Tottenham,H,3.75,3.5,2,3.4,3.25,1.91
01/03/08,Derby,Sunderland,D,3.25,3.3,2.25,2.75,3.2,2.25
01/03/08,Fulham,Man United,A,10,5,1.33,8,4,1.33
01/03/08,Man City,Wigan,D,1.8,3.5,4.75,1.62,3.3,5
01/03/08,Middlesbrough,Reading,A,1.83,3.5,4.5,1.8,3.25,3.8
01/03/08,Newcastle,Blackburn,A,2.6,3.3,2.75,2.38,3.1,2.62
01/03/08,West Ham,Chelsea,A,4.5,3.5,1.83,4.33,3.2,1.73
02/03/08,Bolton,Liverpool,A,4.5,3.6,1.8,4.5,3.3,1.67
02/03/08,Everton,Portsmouth,H,1.83,3.5,4.5,1.91,3.1,3.6
05/03/08,Liverpool,West Ham,H,1.44,4.33,7.5,1.36,3.75,8
08/03/08,Blackburn,Fulham,D,1.53,4,6.5,1.44,3.6,6.5
08/03/08,Liverpool,Newcastle,H,1.36,4.5,10,1.36,3.75,8
08/03/08,Reading,Man City,H,2.5,3.25,2.87,2.4,3.1,2.6
09/03/08,Sunderland,Everton,A,3.5,3.4,2.1,3.2,3.2,2
09/03/08,Tottenham,West Ham,H,1.8,3.6,4.5,1.8,3.3,3.75
09/03/08,Wigan,Arsenal,D,6.5,3.8,1.57,5,3.5,1.57
12/03/08,Aston Villa,Middlesbrough,D,1.61,3.75,6,1.6,3.4,4.8
12/03/08,Chelsea,Derby,H,1.1,9,26,1.07,8,21
12/03/08,Portsmouth,Birmingham,H,1.83,3.5,4.5,1.67,3.3,4.5
15/03/08,Arsenal,Middlesbrough,D,1.25,5.5,13,1.22,4.8,10
15/03/08,Derby,Man United,A,17,7,1.16,15,5.5,1.14
15/03/08,Liverpool,Reading,H,1.25,5.5,13,1.29,4.2,9
15/03/08,Portsmouth,Aston Villa,H,2.37,3.25,3.1,2.25,3.1,2.8
15/03/08,Sunderland,Chelsea,A,8,4.2,1.44,7,3.75,1.4
15/03/08,West Ham,Blackburn,H,2.5,3.3,2.87,2.38,3.1,2.62
16/03/08,Fulham,Everton,H,3.5,3.4,2.1,3.1,3.2,2.05
16/03/08,Man City,Tottenham,H,2.6,3.3,2.7,2.5,3.1,2.5
16/03/08,Wigan,Bolton,H,2.25,3.3,3.25,2.1,3,3.2
17/03/08,Birmingham,Newcastle,D,2.2,3.25,3.4,2.2,3.1,2.88
19/03/08,Man United,Bolton,H,1.16,7,17,1.17,5.5,12
19/03/08,Tottenham,Chelsea,D,3.6,3.3,2.1,2.9,3.2,2.15
22/03/08,Aston Villa,Sunderland,A,1.57,3.8,6.5,1.5,3.4,6
22/03/08,Blackburn,Wigan,H,1.72,3.6,5,1.73,3.25,4.2
22/03/08,Bolton,Man City,D,2.37,3.3,3,2.3,3.1,2.75
22/03/08,Everton,West Ham,D,1.72,3.6,5,1.62,3.3,5
22/03/08,Middlesbrough,Derby,H,1.44,4.2,8,1.44,3.75,6
22/03/08,Newcastle,Fulham,H,1.8,3.5,4.75,1.91,3.2,3.5
22/03/08,Reading,Birmingham,H,2,3.5,3.75,2.05,3.1,3.2
22/03/08,Tottenham,Portsmouth,H,1.9,3.5,4,1.91,3.2,3.5
23/03/08,Chelsea,Arsenal,H,2.2,3.2,3.5,2.1,3,3.2
23/03/08,Man United,Liverpool,H,2,3.3,4,1.95,3,3.6
29/03/08,Birmingham,Man City,H,2.4,3.3,3,2.25,3.1,2.8
29/03/08,Bolton,Arsenal,A,5,3.6,1.72,4.5,3.3,1.67
29/03/08,Derby,Fulham,D,3,3.3,2.4,2.75,3.2,2.25
29/03/08,Man United,Aston Villa,H,1.3,5,12,1.29,4.2,9
29/03/08,Portsmouth,Wigan,H,1.8,3.6,4.5,1.8,3.25,3.8
29/03/08,Reading,Blackburn,D,2.4,3.3,3,2.3,3.1,2.75
29/03/08,Sunderland,West Ham,H,2.25,3.3,3.25,2.2,3.1,2.88
30/03/08,Chelsea,Middlesbrough,H,1.3,5,12,1.25,4.5,10
30/03/08,Liverpool,Everton,H,1.72,3.6,5,1.8,3,4.2
30/03/08,Tottenham,Newcastle,A,1.66,3.6,5.5,1.57,3.5,5
05/04/08,Arsenal,Liverpool,D,2.1,3.2,3.75,1.95,3.1,3.5
05/04/08,Aston Villa,Bolton,H,1.66,3.6,5.5,1.62,3.3,5
05/04/08,Blackburn,Tottenham,D,2.4,3.4,2.87,2.3,3.2,2.62
05/04/08,Fulham,Sunderland,A,2.3,3.3,3.2,2.2,3.3,2.7
05/04/08,Man City,Chelsea,A,5,3.6,1.72,4.33,3.2,1.73
05/04/08,Newcastle,Reading,H,1.8,3.6,4.5,1.73,3.2,4.33
05/04/08,Wigan,Birmingham,H,2.1,3.3,3.6,2.1,3,3.2
06/04/08,Everton,Derby,H,1.25,5.5,13,1.2,5,11
06/04/08,Middlesbrough,Man United,D,8.5,4.5,1.4,7,3.75,1.4
08/04/08,West Ham,Portsmouth,A,2.25,3.3,3.25,2.3,3.2,3.1
12/04/08,Birmingham,Everton,D,3,3.3,2.4,2.75,3.2,2.25
12/04/08,Bolton,West Ham,H,2.1,3.4,3.5,2,3.2,3.2
12/04/08,Derby,Aston Villa,A,6,4,1.57,5.5,3.6,1.5
12/04/08,Portsmouth,Newcastle,D,2.2,3.3,3.4,2,3.3,3.1
12/04/08,Reading,Fulham,A,1.9,3.4,4.33,1.73,3.4,4
12/04/08,Sunderland,Man City,A,2.2,3.3,3.4,2.05,3.2,3.1
12/04/08,Tottenham,Middlesbrough,D,1.66,3.6,5.5,1.67,3.4,4.33
13/04/08,Liverpool,Blackburn,H,1.5,4,7,1.44,3.6,6.5
13/04/08,Man United,Arsenal,H,1.83,3.5,4.5,1.8,3.25,3.8
14/04/08,Chelsea,Wigan,D,1.22,6,15,1.2,5,11
17/04/08,Everton,Chelsea,A,3.8,3.4,2,3.2,3.2,2
19/04/08,Arsenal,Reading,H,1.33,5,10,1.29,4.5,8
19/04/08,Blackburn,Man United,D,6,4,1.57,5.5,3.5,1.53
19/04/08,Fulham,Liverpool,A,3.4,3.25,2.2,3,3.4,2
19/04/08,Middlesbrough,Bolton,A,2.1,3.3,3.6,2.1,3.2,3
19/04/08,West Ham,Derby,H,1.36,5,8.5,1.36,4,7
19/04/08,Wigan,Tottenham,D,2.62,3.3,2.7,2.5,3.25,2.4
20/04/08,Aston Villa,Birmingham,H,1.8,3.3,5,1.8,3.1,4
20/04/08,Man City,Portsmouth,H,2.37,3.3,3,2.25,3.2,2.75
20/04/08,Newcastle,Sunderland,H,1.83,3.5,4.5,1.83,3,4
26/04/08,Birmingham,Liverpool,D,2.75,3.25,2.6,2.75,3.1,2.3
26/04/08,Chelsea,Man United,H,2.5,3.1,3,2.3,3.1,2.75
26/04/08,Man City,Fulham,A,1.83,3.5,4.5,1.83,3.3,3.6
26/04/08,Sunderland,Middlesbrough,H,2.3,3.1,3.4,2.2,3,3
26/04/08,Tottenham,Bolton,D,1.9,3.5,4,1.8,3.3,3.75
26/04/08,West Ham,Newcastle,D,2.5,3.3,2.87,2.38,3.1,2.62
26/04/08,Wigan,Reading,D,2.1,3.2,3.75,2,3.2,3.2
27/04/08,Everton,Aston Villa,D,2.25,3.3,3.25,2.1,3.2,3
27/04/08,Portsmouth,Blackburn,A,2.1,3.3,3.6,2.1,3.2,3
28/04/08,Derby,Arsenal,A,13,5.5,1.25,10,4.5,1.25
03/05/08,Aston Villa,Wigan,A,1.53,3.8,7,1.53,3.5,5.5
03/05/08,Blackburn,Derby,H,1.25,5.5,13,1.3,4.33,8
03/05/08,Bolton,Sunderland,H,1.57,4,6,1.6,3.4,4.8
03/05/08,Fulham,Birmingham,H,2.2,3.4,3.25,2.1,3.3,2.88
03/05/08,Man United,West Ham,H,1.16,7,17,1.12,6,15
03/05/08,Middlesbrough,Portsmouth,H,2,3.5,3.75,1.95,3.3,3.25
03/05/08,Reading,Tottenham,A,2.2,3.4,3.25,2.1,3.2,3
04/05/08,Arsenal,Everton,H,1.66,3.6,5.5,1.67,3.2,4.8
04/05/08,Liverpool,Man City,H,1.66,3.6,5.5,1.62,3.5,4.5
05/05/08,Newcastle,Chelsea,A,6,4.2,1.53,5,3.6,1.53
11/05/08,Birmingham,Blackburn,H,2,3.6,3.6,1.91,3.5,3.2
11/05/08,Chelsea,Bolton,D,1.14,8,17,1.12,6,15
11/05/08,Derby,Reading,A,5.5,4.2,1.57,5,3.8,1.5
11/05/08,Everton,Newcastle,H,1.8,3.5,4.75,1.91,2.88,4
11/05/08,Middlesbrough,Man City,H,2.1,3.3,3.6,2.05,3.2,3.1
11/05/08,Portsmouth,Fulham,A,3.3,3.6,2.1,2.8,3.4,2.1
11/05/08,Sunderland,Arsenal,A,4.33,3.75,1.8,4.2,3.4,1.7
11/05/08,Tottenham,Liverpool,A,2.62,3.4,2.62,2.5,3.1,2.5
11/05/08,West Ham,Aston Villa,D,3.2,3.5,2.2,2.8,3.4,2.1
11/05/08,Wigan,Man United,A,12,6.5,1.22,9.5,5.5,1.2
19/08/06,Arsenal,Aston Villa,D,1.28,4.5,13,1.28,4.5,8
19/08/06,Bolton,Tottenham,H,2.62,3.2,2.6,2.6,3.1,2.4
19/08/06,Everton,Watford,H,1.66,3.4,5.5,1.57,3.3,5.5
19/08/06,Newcastle,Wigan,H,1.72,3.5,4.75,1.72,3.2,4.33
19/08/06,Portsmouth,Blackburn,H,2.3,3.1,3.1,2.2,3.1,2.87
19/08/06,Reading,Middlesbrough,H,2.5,3.1,2.8,2.25,3.1,2.8
19/08/06,Sheffield United,Liverpool,D,6,3.8,1.53,5.5,3.5,1.53
19/08/06,West Ham,Charlton,H,2,3.2,3.75,1.9,3.1,3.6
20/08/06,Chelsea,Man City,H,1.22,5.5,13,1.2,5,11
20/08/06,Man United,Fulham,H,1.22,5.5,13,1.22,5,9.5
22/08/06,Tottenham,Sheffield United,H,1.5,3.75,7,1.44,3.75,6
22/08/06,Watford,West Ham,D,2.87,3.2,2.4,2.5,3.1,2.5
23/08/06,Aston Villa,Reading,H,1.9,3.25,4,1.83,3.2,3.75
23/08/06,Blackburn,Everton,D,2.3,3.1,3.1,2.1,3.2,3
23/08/06,Charlton,Man United,A,7.5,3.6,1.5,5.5,3.3,1.57
23/08/06,Fulham,Bolton,D,2.4,3.2,2.87,2.3,3.1,2.75
23/08/06,Man City,Portsmouth,D,2.2,3.1,3.1,2,3.1,3.3
23/08/06,Middlesbrough,Chelsea,H,8.5,3.75,1.44,6,3.75,1.44
26/08/06,Charlton,Bolton,H,2.5,3.1,2.8,2.37,3.1,2.62
26/08/06,Fulham,Sheffield United,H,1.9,3.25,4,1.9,3.1,3.6
26/08/06,Liverpool,West Ham,H,1.44,4,7.5,1.4,3.6,7.5
26/08/06,Man City,Arsenal,H,5.5,3.6,1.61,4.5,3.1,1.72
26/08/06,Tottenham,Everton,A,1.72,3.4,5,1.66,3.3,4.5
26/08/06,Watford,Man United,A,7.5,4.33,1.4,7.5,3.6,1.4
26/08/06,Wigan,Reading,H,1.9,3.25,4,2,3.1,3.3
27/08/06,Aston Villa,Newcastle,H,2.37,3.1,3,2.2,3.1,2.87
27/08/06,Blackburn,Chelsea,A,6.5,3.6,1.53,5.5,3.5,1.53
28/08/06,Middlesbrough,Portsmouth,A,2,3.2,3.75,2.1,3.2,3
09/09/06,Arsenal,Middlesbrough,D,1.33,4.33,10,1.3,4.33,8
09/09/06,Bolton,Watford,H,1.66,3.4,5.5,1.57,3.3,5.5
09/09/06,Chelsea,Charlton,H,1.2,5.5,17,1.16,5.5,12
09/09/06,Everton,Liverpool,H,3.75,3.2,2,3.3,3.1,2
09/09/06,Man United,Tottenham,H,1.5,3.75,7,1.5,3.4,6
09/09/06,Newcastle,Fulham,A,1.72,3.4,5,1.61,3.3,5
09/09/06,Portsmouth,Wigan,H,1.83,3.25,4.5,1.66,3.3,4.5
09/09/06,Sheffield United,Blackburn,D,2.62,3.2,2.62,2.62,3.1,2.37
10/09/06,West Ham,Aston Villa,D,2.1,3.2,3.5,2.05,3.2,3.1
11/09/06,Reading,Man City,H,2.3,3.1,3.1,2.3,3.1,2.75
16/09/06,Bolton,Middlesbrough,D,2,3.2,3.75,1.9,3.2,3.5
16/09/06,Charlton,Portsmouth,A,2.3,3.25,3,2.5,3.1,2.5
16/09/06,Everton,Wigan,D,1.72,3.4,5,1.66,3.3,4.5
16/09/06,Sheffield United,Reading,A,2.5,3.1,2.8,2.25,3.2,2.75
16/09/06,Watford,Aston Villa,D,2.75,3.2,2.5,2.8,3.1,2.25
17/09/06,Blackburn,Man City,H,2,3.2,3.75,2.1,3.1,3.1
17/09/06,Chelsea,Liverpool,H,1.83,3.25,4.5,1.72,3.1,4.5
17/09/06,Man United,Arsenal,A,1.9,3.25,4,1.83,3,4
17/09/06,Tottenham,Fulham,D,1.61,3.4,6,1.61,3.3,5
17/09/06,West Ham,Newcastle,A,2.1,3.2,3.5,1.9,3.2,3.5
20/09/06,Liverpool,Newcastle,H,1.53,3.6,6.5,1.5,3.4,6
23/09/06,Arsenal,Sheffield United,H,1.2,5.5,17,1.2,5,11
23/09/06,Aston Villa,Charlton,H,1.8,3.4,4.33,1.61,3.3,5
23/09/06,Fulham,Chelsea,A,7.5,4.33,1.4,7,4,1.36
23/09/06,Liverpool,Tottenham,H,1.61,3.75,5.25,1.57,3.3,5.5
23/09/06,Man City,West Ham,H,2.25,3.2,3.1,2.15,3.2,2.87
23/09/06,Middlesbrough,Blackburn,A,2.1,3.1,3.5,2.1,3.1,3.1
23/09/06,Reading,Man United,D,7,3.75,1.5,6,3.75,1.44
23/09/06,Wigan,Watford,D,1.83,3.3,4.33,1.7,3.2,4.5
24/09/06,Newcastle,Everton,D,2.2,3.2,3.25,2.15,3.1,3
25/09/06,Portsmouth,Bolton,A,1.9,3.25,4,1.8,3.1,4
30/09/06,Bolton,Liverpool,H,3.75,3.2,2,3.1,3.1,2.1
30/09/06,Charlton,Arsenal,A,6.5,3.6,1.53,6,3.4,1.5
30/09/06,Chelsea,Aston Villa,D,1.3,5,8.5,1.28,4.2,9
30/09/06,Everton,Man City,D,1.83,3.3,4.33,1.7,3.2,4.5
30/09/06,Sheffield United,Middlesbrough,H,2.6,3.25,2.6,2.4,3.1,2.6
01/10/06,Blackburn,Wigan,H,1.9,3.25,4,1.8,3.1,4
01/10/06,Man United,Newcastle,H,1.3,4.33,13,1.28,4.5,8
01/10/06,Tottenham,Portsmouth,H,1.8,3.25,4.5,1.8,3.3,3.75
01/10/06,West Ham,Reading,A,1.9,3.25,4,1.95,3.1,3.5
02/10/06,Watford,Fulham,D,2.4,3.2,2.87,2.37,3.1,2.62
14/10/06,Arsenal,Watford,H,1.16,6.5,15,1.14,5.5,15
14/10/06,Aston Villa,Tottenham,D,2.25,3.1,3.2,2.1,3.1,3.1
14/10/06,Liverpool,Blackburn,D,1.44,4,7.5,1.4,3.75,7
14/10/06,Man City,Sheffield United,D,1.66,3.6,5,1.7,3.2,4.5
14/10/06,Middlesbrough,Everton,H,2.6,3.1,2.7,2.5,3.1,2.5
14/10/06,Portsmouth,West Ham,H,2,3.2,3.75,1.8,3.3,3.75
14/10/06,Reading,Chelsea,A,7.5,4.33,1.4,6.5,3.6,1.44
14/10/06,Wigan,Man United,A,6,3.8,1.53,6,3.4,1.5
15/10/06,Newcastle,Bolton,A,2.25,3.2,3.1,2.2,3.1,2.87
16/10/06,Fulham,Charlton,H,2.1,3.1,3.6,1.9,3.2,3.5
21/10/06,Aston Villa,Fulham,D,1.72,3.4,5,1.66,3.1,5
21/10/06,Charlton,Watford,D,1.9,3.25,4,1.9,3.1,3.6
21/10/06,Chelsea,Portsmouth,H,1.28,5,10,1.25,4.5,10
21/10/06,Everton,Sheffield United,H,1.57,3.5,6.5,1.57,3.3,5.5
21/10/06,Wigan,Man City,H,2.3,3.1,3.1,2.25,3.1,2.8
22/10/06,Blackburn,Bolton,A,2.37,3.1,2.75,2.25,3,2.87
22/10/06,Man United,Liverpool,H,1.9,3.25,4,1.83,3,4
22/10/06,Middlesbrough,Newcastle,H,2.4,3.1,2.87,2.1,3.1,3.1
22/10/06,Reading,Arsenal,A,5.5,3.6,1.61,6,3.3,1.53
22/10/06,Tottenham,West Ham,H,1.8,3.3,4.5,1.66,3.3,4.5
28/10/06,Arsenal,Everton,D,1.4,4,9,1.33,4,8
28/10/06,Bolton,Man United,A,4.33,3.3,1.83,4,3.1,1.8
28/10/06,Fulham,Wigan,A,2.1,3.25,3.4,1.9,3.2,3.5
28/10/06,Liverpool,Aston Villa,H,1.53,3.6,6.5,1.61,3.1,5.5
28/10/06,Newcastle,Charlton,D,1.8,3.3,4.5,1.72,3.2,4.33
28/10/06,Portsmouth,Reading,H,1.8,3.3,4.5,1.8,3.1,4
28/10/06,Sheffield United,Chelsea,A,12,4.5,1.3,8,4,1.33
28/10/06,Watford,Tottenham,D,3.6,3.3,2,3,3.1,2.15
29/10/06,West Ham,Blackburn,H,2.5,3.2,2.75,2.37,3.1,2.62
30/10/06,Man City,Middlesbrough,H,2.37,3.1,3,2.25,3.1,2.8
04/11/06,Bolton,Wigan,A,1.9,3.25,4,1.72,3.2,4.33
