Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA
02/04/05,Birmingham,Tottenham,D,2.37,3.2,2.9,2.2,3.2,2.8
02/04/05,Charlton,Man City,D,2,3.2,3.75,2,3.2,3.2
02/04/05,Crystal Palace,Middlesbrough,A,2.37,3.2,2.9,2.37,3.1,2.62
02/04/05,Liverpool,Bolton,H,1.83,3.25,4.5,1.72,3.25,4.2
02/04/05,Man United,Blackburn,D,1.28,5,10,1.22,5,9.5
02/04/05,Newcastle,Aston Villa,A,1.72,3.4,5,1.66,3.3,4.5
02/04/05,Southampton,Chelsea,A,6.5,3.5,1.57,6,3.4,1.5
03/04/05,Fulham,Portsmouth,H,2.1,3.25,3.4,1.95,3.1,3.5
03/04/05,West Brom,Everton,H,2.75,3.2,2.5,2.62,3.1,2.37
09/04/05,Blackburn,Southampton,H,2.1,3.2,3.5,1.95,3.1,3.5
09/04/05,Bolton,Fulham,H,1.72,3.4,5,1.72,3.25,4.2
09/04/05,Chelsea,Birmingham,D,1.25,5.5,11,1.25,4.5,10
09/04/05,Man City,Liverpool,H,2.87,3.2,2.4,2.62,3.1,2.37
09/04/05,Middlesbrough,Arsenal,A,5,3.1,1.8,5,3.3,1.61
09/04/05,Norwich,Man United,H,7.5,4,1.44,7,3.75,1.4
09/04/05,Portsmouth,Charlton,H,2.3,3.25,3,2.3,3.2,2.62
10/04/05,Aston Villa,West Brom,D,1.83,3.25,4.5,1.72,3.2,4.33
10/04/05,Everton,Crystal Palace,H,1.66,3.4,5.5,1.61,3.3,5
10/04/05,Tottenham,Newcastle,H,2.1,3.25,3.4,2,3.2,3.2
16/04/05,Birmingham,Portsmouth,D,1.9,3.1,4.33,1.83,3.2,3.75
16/04/05,Charlton,Bolton,A,2.4,3.2,2.87,2.3,3.2,2.62
16/04/05,Crystal Palace,Norwich,D,2,3.2,3.75,2,3.2,3.2
16/04/05,Fulham,Man City,D,2.3,3.25,3,2.25,3.2,2.75
16/04/05,Liverpool,Tottenham,D,1.83,3.25,4.5,1.8,3.3,3.75
16/04/05,Southampton,Aston Villa,A,2.2,3.2,3.25,2.15,3.2,2.87
19/04/05,Bolton,Southampton,D,1.61,3.6,5.5,1.57,3.5,5
19/04/05,Middlesbrough,Fulham,D,1.83,3.3,4.33,1.7,3.4,4.2
20/04/05,Aston Villa,Charlton,D,1.9,3.1,4.33,1.83,3.3,3.6
20/04/05,Blackburn,Crystal Palace,H,1.9,3.3,4,1.9,3.3,3.3
20/04/05,Chelsea,Arsenal,D,2.1,3.2,3.5,1.9,3.2,3.5
20/04/05,Everton,Man United,H,4,3.3,1.9,3.6,3.3,1.83
20/04/05,Man City,Birmingham,H,2,3.2,3.75,1.9,3.3,3.3
20/04/05,Norwich,Newcastle,H,2.5,3.4,2.62,2.37,3.3,2.5
20/04/05,Portsmouth,Liverpool,A,3.2,3.25,2.2,3,3.3,2.05
20/04/05,Tottenham,West Brom,D,1.66,3.4,5.5,1.72,3.4,4
23/04/05,Aston Villa,Bolton,D,2.37,3.25,2.87,2.25,3.2,2.75
23/04/05,Blackburn,Man City,D,2.3,3.25,3,2.3,3.2,2.62
23/04/05,Chelsea,Fulham,H,1.28,5,10,1.22,5,9.5
23/04/05,Crystal Palace,Liverpool,H,3.75,3.5,1.9,3.5,3.5,1.8
23/04/05,Everton,Birmingham,D,1.66,3.4,5.5,1.61,3.3,5
23/04/05,Middlesbrough,West Brom,H,1.9,3.3,4,1.8,3.4,3.6
23/04/05,Norwich,Charlton,H,2.25,3.4,3,2.05,3.5,2.87
24/04/05,Man United,Newcastle,H,1.36,4.5,8.5,1.3,4.5,7.5
24/04/05,Portsmouth,Southampton,H,2.25,3.25,3.1,2.05,3.3,3
25/04/05,Arsenal,Tottenham,H,1.5,3.75,7,1.44,3.6,6.5
26/04/05,West Brom,Blackburn,D,2.1,3.25,3.5,1.9,3.5,3.2
27/04/05,Newcastle,Middlesbrough,D,2.25,3.25,3.1,1.95,3.3,3.25
30/04/05,Birmingham,Blackburn,H,2.2,3.2,3.25,2.05,3.1,3.2
30/04/05,Bolton,Chelsea,A,3.75,3.2,2,3.6,3.3,1.83
30/04/05,Fulham,Everton,H,2.75,3.2,2.5,2.62,3.1,2.37
30/04/05,Liverpool,Middlesbrough,D,1.72,3.4,5,1.7,3.4,4.2
30/04/05,Man City,Portsmouth,H,1.72,3.4,5,1.8,3.3,3.75
30/04/05,Newcastle,Crystal Palace,D,1.83,3.3,4.33,1.8,3.4,3.6
30/04/05,Southampton,Norwich,H,2,3.4,3.5,2.15,3.3,2.8
01/05/05,Charlton,Man United,A,6,3.4,1.61,5,3.5,1.57
01/05/05,Tottenham,Aston Villa,H,1.9,3.3,4,1.83,3.3,3.6
02/05/05,West Brom,Arsenal,A,5,3.6,1.66,5,3.5,1.57
04/05/05,Fulham,Newcastle,A,2.2,3.4,2.75,2.2,3.1,2.87
07/05/05,Aston Villa,Man City,A,2.37,3.25,2.87,2.2,3.3,2.7
07/05/05,Blackburn,Fulham,A,2.1,3.25,3.4,1.95,3.1,3.5
07/05/05,Chelsea,Charlton,H,1.28,5,10,1.28,4.5,8
07/05/05,Crystal Palace,Southampton,D,2.2,3.4,3,2.1,3.1,3.1
07/05/05,Everton,Newcastle,H,1.72,3.4,5,1.61,3.3,5
07/05/05,Man United,West Brom,D,1.3,5,9,1.3,4.5,7.5
07/05/05,Middlesbrough,Tottenham,H,2.25,3.2,3.1,2.2,3.2,2.8
07/05/05,Norwich,Birmingham,H,1.9,3.5,3.75,1.8,3.5,3.5
07/05/05,Portsmouth,Bolton,D,2.75,3.4,2.4,2.62,3.2,2.3
08/05/05,Arsenal,Liverpool,H,1.72,3.4,5,1.72,3.5,3.8
10/05/05,Man United,Chelsea,A,2.2,3.25,3.2,2.1,3.2,3
11/05/05,Arsenal,Everton,H,1.61,3.6,5.5,1.44,3.75,6
15/05/05,Birmingham,Arsenal,H,3.4,3.5,2,3.25,3.3,1.95
15/05/05,Bolton,Everton,H,1.9,3.4,4,1.9,3.3,3.3
15/05/05,Charlton,Crystal Palace,D,3,3.5,2.2,2.6,3.4,2.25
15/05/05,Fulham,Norwich,H,2.8,3.5,2.3,2.6,3.4,2.25
15/05/05,Liverpool,Aston Villa,H,1.66,3.4,5.5,1.7,3.3,4.33
15/05/05,Man City,Middlesbrough,D,2.1,3.1,3.6,1.95,3.1,3.5
15/05/05,Newcastle,Chelsea,D,3.2,3.25,2.2,2.8,3.4,2.1
15/05/05,Southampton,Man United,A,2.37,3.6,2.62,2.3,3.4,2.5
15/05/05,Tottenham,Blackburn,D,1.57,3.5,6.5,1.5,3.6,5.5
15/05/05,West Brom,Portsmouth,H,1.57,3.75,6,1.6,3.6,4.5
16/08/03,Arsenal,Everton,H,1.4,3.8,8,1.28,4.5,8
16/08/03,Birmingham,Tottenham,H,2.375,3.25,2.75,2.2,3.2,2.8
16/08/03,Blackburn,Wolves,H,1.615,3.4,5.5,1.57,3.5,5
16/08/03,Fulham,Middlesbrough,H,2.3,3.25,2.8,2.3,3.2,2.62
16/08/03,Leicester,Southampton,D,2.5,3.2,2.6,2.3,3.2,2.62
16/08/03,Man United,Bolton,H,1.286,4.5,10,1.22,5,9.5
16/08/03,Portsmouth,Aston Villa,H,2.375,3.25,2.75,2.3,3.2,2.62
17/08/03,Charlton,Man City,A,2.25,3.4,2.75,2.37,3.3,2.5
17/08/03,Leeds,Newcastle,D,2.75,3.25,2.375,3,3.2,2.1
17/08/03,Liverpool,Chelsea,A,2.25,3.25,2.875,2.3,3,2.8
23/08/03,Bolton,Blackburn,D,2.5,3.3,2.5,2.5,3.1,2.5
23/08/03,Chelsea,Leicester,H,1.25,5,10,1.22,5,9.5
23/08/03,Everton,Fulham,H,1.8,3.4,4,1.72,3.4,4
23/08/03,Man City,Portsmouth,D,1.667,3.6,4.5,1.66,3.4,4.33
23/08/03,Newcastle,Man United,A,3,3.2,2.2,2.87,3.1,2.2
23/08/03,Southampton,Birmingham,D,1.909,3.25,3.75,1.9,3.2,3.5
23/08/03,Tottenham,Leeds,H,2,3.25,3.4,2.1,3.2,3
23/08/03,Wolves,Charlton,A,2.375,3.25,2.7,2.25,3.1,2.8
24/08/03,Aston Villa,Liverpool,D,3,3.2,2.2,3.1,3.1,2.1
24/08/03,Middlesbrough,Arsenal,A,4,3.4,1.8,4.2,3.25,1.72
25/08/03,Blackburn,Man City,A,2,3.25,3.4,2,3.2,3.2
26/08/03,Charlton,Everton,D,2.375,3.2,2.75,2.4,3.1,2.6
26/08/03,Leeds,Southampton,D,2,3.25,3.4,2,3.2,3.2
26/08/03,Leicester,Middlesbrough,D,2.5,3.2,2.6,2.37,3.1,2.62
26/08/03,Portsmouth,Bolton,H,2.1,3.25,3.2,2,3.2,3.2
27/08/03,Arsenal,Aston Villa,H,1.286,5,8.5,1.28,4.5,8
27/08/03,Liverpool,Tottenham,D,1.5,3.5,7,1.5,3.4,6
27/08/03,Man United,Wolves,H,1.143,6.5,15,1.11,6.5,15
30/08/03,Aston Villa,Leicester,H,1.667,3.4,5,1.72,3.2,4.33
30/08/03,Bolton,Charlton,D,2.3,3.25,2.8,2.2,3.25,2.75
30/08/03,Chelsea,Blackburn,D,1.5,3.6,6.5,1.5,3.4,6
30/08/03,Everton,Liverpool,A,2.6,3.2,2.5,2.5,3.1,2.5
30/08/03,Middlesbrough,Leeds,A,2,3.25,3.4,2,3.2,3.2
30/08/03,Newcastle,Birmingham,A,1.533,3.4,6.5,1.5,3.4,6
30/08/03,Tottenham,Fulham,A,1.667,3.4,5,1.72,3.2,4.33
30/08/03,Wolves,Portsmouth,D,2.75,3.2,2.375,2.62,3.2,2.3
31/08/03,Man City,Arsenal,A,4,3.4,1.8,4.5,3.3,1.66
31/08/03,Southampton,Man United,H,5,3.4,1.667,5,3.5,1.57
13/09/03,Arsenal,Portsmouth,D,1.28,4.5,10,1.22,5,9.5
13/09/03,Blackburn,Liverpool,A,2.8,3.25,2.3,2.6,3.1,2.4
13/09/03,Bolton,Middlesbrough,H,2.3,3.2,2.87,2.25,3.1,2.8
13/09/03,Charlton,Man United,A,5,3.6,1.61,5,3.5,1.57
13/09/03,Chelsea,Tottenham,H,1.53,3.6,6,1.53,3.25,6
13/09/03,Everton,Newcastle,D,2.37,3.2,2.75,2.37,3.1,2.62
13/09/03,Southampton,Wolves,H,1.61,3.4,5.5,1.57,3.5,5
14/09/03,Birmingham,Fulham,D,1.83,3.25,4,1.83,3.2,3.75
14/09/03,Man City,Aston Villa,H,1.83,3.25,4,1.83,3.3,3.6
15/09/03,Leicester,Leeds,H,2.6,3.2,2.5,2.5,3.1,2.5
20/09/03,Aston Villa,Charlton,H,1.9,3.25,3.75,1.83,3.2,3.75
20/09/03,Fulham,Man City,D,2.3,3.25,2.8,2.5,3.1,2.5
20/09/03,Leeds,Birmingham,A,2.1,3.25,3.2,2.2,3.25,2.75
20/09/03,Liverpool,Leicester,H,1.3,4.5,9.5,1.33,4,8
20/09/03,Newcastle,Bolton,D,1.5,3.6,6.5,1.5,3.4,6
20/09/03,Portsmouth,Blackburn,A,2.25,3.25,2.87,2.3,3.2,2.62
20/09/03,Tottenham,Southampton,A,2,3.25,3.4,2,3.2,3.2
20/09/03,Wolves,Chelsea,A,6.5,3.6,1.5,6.5,3.6,1.44
21/09/03,Man United,Arsenal,D,2,3.25,3.4,2.2,2.87,3.1
21/09/03,Middlesbrough,Everton,H,2.3,3.25,2.8,2.3,3.2,2.62
26/09/03,Arsenal,Newcastle,H,1.53,3.5,5.5,1.5,3.4,6
27/09/03,Birmingham,Portsmouth,H,1.9,3.25,3.75,2,3.2,3.2
27/09/03,Bolton,Wolves,D,1.61,3.6,5,1.72,3.2,4.33
27/09/03,Chelsea,Aston Villa,H,1.33,4.33,8.5,1.3,4.2,8.5
27/09/03,Leicester,Man United,A,6.5,3.6,1.5,7,3.5,1.44
27/09/03,Southampton,Middlesbrough,A,1.8,3.2,4.33,1.66,3.4,4.33
28/09/03,Blackburn,Fulham,A,1.8,3.4,4,1.66,3.3,4.5
28/09/03,Charlton,Liverpool,H,4.33,3.2,1.8,4.2,3.25,1.72
28/09/03,Everton,Leeds,H,1.83,3.25,4,1.8,3.3,3.75
28/09/03,Man City,Tottenham,D,1.72,3.4,4.5,1.72,3.4,4
04/10/03,Fulham,Leicester,H,1.61,3.6,5,1.66,3.3,4.5
04/10/03,Leeds,Blackburn,H,2.5,3.3,2.5,2.6,3.4,2.25
04/10/03,Liverpool,Arsenal,A,2.5,3.3,2.5,2.6,3.1,2.4
04/10/03,Man United,Birmingham,H,1.3,4.5,9.5,1.28,4.5,8
04/10/03,Newcastle,Southampton,H,1.72,3.5,4.33,1.72,3.4,4
04/10/03,Portsmouth,Charlton,A,2.1,3.25,3.2,2,3.2,3.2
04/10/03,Tottenham,Everton,H,2.25,3.25,2.87,2.1,3.2,3
04/10/03,Wolves,Man City,H,3.25,3.5,2,3.6,3.3,1.83
05/10/03,Aston Villa,Bolton,D,1.8,3.4,4,1.72,3.2,4.33
05/10/03,Middlesbrough,Chelsea,A,4.33,3.5,1.72,4.5,3.3,1.66
14/10/03,Birmingham,Chelsea,D,4.33,3.5,1.72,4.2,3.25,1.72
18/10/03,Arsenal,Chelsea,H,2.2,3.2,3,2.2,3.2,2.8
18/10/03,Fulham,Wolves,D,1.57,3.6,5.5,1.57,3.3,5.5
18/10/03,Leeds,Man United,A,5,3.6,1.61,5.5,3.3,1.57
18/10/03,Man City,Bolton,H,1.66,3.4,5,1.66,3.3,4.5
18/10/03,Middlesbrough,Newcastle,A,2.5,3.3,2.5,2.6,3.1,2.4
18/10/03,Portsmouth,Liverpool,H,4,3.25,1.83,3.75,3.2,1.83
19/10/03,Birmingham,Aston Villa,D,2.25,3,3.1,2.1,3.1,3.1
19/10/03,Everton,Southampton,D,2,3.25,3.4,2,3.2,3.2
19/10/03,Leicester,Tottenham,A,2.6,3.2,2.5,2.62,3.1,2.37
20/10/03,Blackburn,Charlton,A,1.9,3.25,3.75,1.8,3.25,3.8
21/10/03,Fulham,Newcastle,A,2.5,3.2,2.6,2.62,3.2,2.3
25/10/03,Aston Villa,Everton,D,2,3.25,3.4,1.9,3.1,3.6
25/10/03,Bolton,Birmingham,A,2.4,3.2,2.7,2.37,3.1,2.62
25/10/03,Chelsea,Man City,H,1.5,3.5,7,1.5,3.6,5.5
25/10/03,Liverpool,Leeds,H,1.5,3.5,7,1.5,3.4,6
25/10/03,Man United,Fulham,A,1.25,5,10,1.16,5.5,12
25/10/03,Newcastle,Portsmouth,H,1.53,3.6,6,1.57,3.5,5
25/10/03,Southampton,Blackburn,H,2,3.25,3.4,2,3.2,3.2
25/10/03,Wolves,Leicester,H,2.1,3.25,3.2,2.1,3.2,3
26/10/03,Charlton,Arsenal,D,5,3.6,1.61,5.5,3.4,1.53
26/10/03,Tottenham,Middlesbrough,D,1.83,3.25,4,1.8,3.3,3.75
01/11/03,Everton,Chelsea,A,4.5,3.4,1.72,4.2,3.25,1.72
01/11/03,Leeds,Arsenal,A,5.5,3.6,1.57,5,3.5,1.57
01/11/03,Man United,Portsmouth,H,1.25,5,10,1.2,5.5,9
01/11/03,Middlesbrough,Wolves,H,1.72,3.4,4.5,1.72,3.4,4
01/11/03,Newcastle,Aston Villa,D,1.57,3.6,5.5,1.5,3.4,6
01/11/03,Southampton,Man City,A,2.2,3.4,2.87,2.2,3.25,2.75
01/11/03,Tottenham,Bolton,A,1.72,3.4,4.5,1.66,3.3,4.5
02/11/03,Fulham,Liverpool,A,2.7,3.25,2.37,2.8,3.1,2.25
02/11/03,Leicester,Blackburn,H,2.5,3.3,2.5,2.62,3.1,2.37
03/11/03,Birmingham,Charlton,A,1.9,3.25,3.75,1.9,3.2,3.5
08/11/03,Arsenal,Tottenham,H,1.4,3.75,8.5,1.44,3.3,7.5
08/11/03,Aston Villa,Middlesbrough,A,2,3.25,3.4,2.2,3,3
08/11/03,Bolton,Southampton,D,2.37,3.2,2.75,2.37,3.1,2.62
08/11/03,Charlton,Fulham,H,2.25,3.25,2.87,2.1,3.2,3
08/11/03,Portsmouth,Leeds,H,1.83,3.25,4,1.9,3.2,3.5
08/11/03,Wolves,Birmingham,D,2.6,3.2,2.5,2.6,3.1,2.4
09/11/03,Chelsea,Newcastle,H,1.61,3.6,5,1.57,3.5,5
09/11/03,Liverpool,Man United,A,2.75,3.2,2.37,2.8,3.1,2.25
09/11/03,Man City,Leicester,A,1.44,3.8,7,1.5,3.4,6
10/11/03,Blackburn,Everton,H,2.25,3.25,2.87,2.2,3.1,2.87
22/11/03,Birmingham,Arsenal,A,4.5,3.4,1.72,4.2,3.25,1.72
22/11/03,Everton,Wolves,H,1.66,3.4,5,1.72,3.2,4.33
22/11/03,Leeds,Bolton,A,2.2,3.2,3,2.1,3.3,2.87
22/11/03,Leicester,Charlton,D,2.7,3.25,2.37,2.5,3.1,2.5
22/11/03,Man United,Blackburn,H,1.25,5,10,1.22,5,9.5
22/11/03,Middlesbrough,Liverpool,D,2.8,3.25,2.3,2.75,3.2,2.25
22/11/03,Newcastle,Man City,H,1.8,3.4,4,1.8,3.3,3.75
22/11/03,Southampton,Chelsea,A,4.5,3.4,1.72,4.5,3.3,1.66
23/11/03,Tottenham,Aston Villa,H,1.9,3.25,3.75,2,3.1,3.3
24/11/03,Fulham,Portsmouth,H,1.83,3.25,4,1.83,3.3,3.6
29/11/03,Aston Villa,Southampton,H,2.25,3.25,2.87,2.25,3,2.87
29/11/03,Blackburn,Tottenham,H,2.1,3.25,3.2,2.2,3.2,2.8
29/11/03,Bolton,Everton,H,2.25,3.25,2.87,2.25,3.1,2.8
29/11/03,Charlton,Leeds,A,1.61,3.4,5.5,1.61,3.5,4.5
29/11/03,Portsmouth,Leicester,A,1.8,3.4,4,1.8,3.1,4
29/11/03,Wolves,Newcastle,D,3.75,3.25,1.9,3.5,3.2,1.9
30/11/03,Arsenal,Fulham,D,1.33,4.33,8.5,1.28,4.5,8
30/11/03,Chelsea,Man United,H,2.37,3.25,2.7,2.4,2.9,2.75
30/11/03,Liverpool,Birmingham,H,1.57,3.6,5.5,1.53,3.4,5.5
30/11/03,Man City,Middlesbrough,A,1.9,3.25,3.75,1.9,3.25,3.4
06/12/03,Birmingham,Blackburn,A,2.2,3.2,3,2.1,3.2,3
06/12/03,Fulham,Bolton,H,1.8,3.2,4.33,1.83,3.3,3.6
06/12/03,Leeds,Chelsea,D,6.5,3.6,1.5,5.5,3.6,1.5
06/12/03,Leicester,Arsenal,D,6.5,3.4,1.53,5.5,3.6,1.5
06/12/03,Man United,Aston Villa,H,1.28,4.5,10,1.2,5,11
06/12/03,Middlesbrough,Portsmouth,D,1.72,3.4,4.5,1.72,3.2,4.33
06/12/03,Newcastle,Liverpool,D,2.25,3.4,2.75,2.25,3.2,2.75
06/12/03,Tottenham,Wolves,H,1.66,3.4,5,1.57,3.5,5
07/12/03,Everton,Man City,D,2.3,3.4,2.7,2.25,3.2,2.75
07/12/03,Southampton,Charlton,H,2.25,3.25,2.87,2.2,3.2,2.8
13/12/03,Chelsea,Bolton,A,1.286,4.5,10,1.25,4.5,10
13/12/03,Leicester,Birmingham,A,2.25,3.25,2.875,2.3,3.1,2.75
13/12/03,Liverpool,Southampton,A,1.571,3.4,6,1.53,3.25,6
13/12/03,Man United,Man City,H,1.4,3.75,8.5,1.36,3.75,8
13/12/03,Middlesbrough,Charlton,D,2.1,3.25,3.2,2,3.2,3.2
13/12/03,Newcastle,Tottenham,H,1.615,3.4,5.5,1.57,3.5,5
13/12/03,Portsmouth,Everton,A,2.2,3.2,3,2.1,3.2,3
14/12/03,Arsenal,Blackburn,H,1.364,4.333,7.5,1.3,4.2,8.5
14/12/03,Aston Villa,Wolves,H,1.727,3.4,4.5,1.72,3.25,4.2
14/12/03,Leeds,Fulham,H,2.5,3.2,2.6,2.5,3.1,2.5
20/12/03,Blackburn,Aston Villa,A,1.909,3.3,4,1.72,3.25,4.2
20/12/03,Bolton,Arsenal,D,5,3.6,1.667,5,3.5,1.57
20/12/03,Charlton,Newcastle,D,2.875,3.3,2.375,2.75,3.2,2.25
20/12/03,Everton,Leicester,H,1.8,3.4,4,1.8,3.1,4
20/12/03,Fulham,Chelsea,A,4.5,3.4,1.8,4.5,3.3,1.66
21/12/03,Southampton,Portsmouth,H,1.727,3.4,5,1.72,3.2,4.33
21/12/03,Tottenham,Man United,A,5.5,3.6,1.615,5,3.3,1.61
22/12/03,Man City,Leeds,D,1.909,3.3,4,1.9,3.4,3.25
26/12/03,Arsenal,Wolves,H,1.167,6.5,15,1.12,6,15
26/12/03,Birmingham,Man City,H,2.25,3.25,3.1,2.1,3.3,2.87
26/12/03,Blackburn,Middlesbrough,D,2.25,3.25,3.1,2.1,3.1,3.1
26/12/03,Charlton,Chelsea,H,5.5,3.4,1.667,5,3.3,1.61
26/12/03,Fulham,Southampton,H,2.2,3.25,3.2,2.1,3.1,3.1
26/12/03,Leeds,Aston Villa,D,2.3,3.25,3,2.25,3.2,2.75
26/12/03,Leicester,Newcastle,D,3.25,3.4,2.1,3.2,3.2,2
26/12/03,Liverpool,Bolton,H,1.667,3.6,5,1.61,3.3,5
26/12/03,Man United,Everton,H,1.25,5.5,10,1.2,5,11
26/12/03,Portsmouth,Tottenham,H,2.5,3.25,2.7,2.37,3.1,2.62
28/12/03,Aston Villa,Fulham,H,2.2,3.25,3.2,2.2,3.1,2.87
28/12/03,Bolton,Leicester,D,1.8,3.4,4.5,1.72,3.2,4.33
28/12/03,Chelsea,Portsmouth,H,1.25,5.5,11,1.28,4.5,8
28/12/03,Everton,Birmingham,H,2.1,3.25,3.4,2.1,3.2,3
28/12/03,Man City,Liverpool,D,2.87,3.25,2.37,2.8,3.2,2.2
28/12/03,Middlesbrough,Man United,A,5,3.6,1.66,5,3.3,1.61
28/12/03,Newcastle,Blackburn,A,1.61,3.6,5.5,1.61,3.3,5
28/12/03,Tottenham,Charlton,A,2.3,3.25,3,2.25,3.2,2.75
28/12/03,Wolves,Leeds,H,2.62,3.25,2.6,2.5,3.1,2.5
29/12/03,Southampton,Arsenal,A,4.5,3.6,1.72,4.5,3.3,1.66
06/01/04,Aston Villa,Portsmouth,H,1.66,3.4,5.5,1.66,3.3,4.5
07/01/04,Bolton,Man United,A,6.5,3.5,1.57,5.5,3.4,1.53
07/01/04,Chelsea,Liverpool,A,1.8,3.4,4.5,1.66,3.3,4.5
07/01/04,Everton,Arsenal,D,5.5,3.4,1.66,5.5,3.4,1.53
07/01/04,Man City,Charlton,D,2.3,3.25,3,2.3,3.2,2.62
07/01/04,Middlesbrough,Fulham,H,2.2,3.25,3.2,2.2,3,3
07/01/04,Newcastle,Leeds,H,1.53,3.6,7,1.5,3.4,6
07/01/04,Southampton,Leicester,D,1.8,3.4,4.5,1.66,3.3,4.5
07/01/04,Tottenham,Birmingham,H,2.2,3.25,3.2,2.1,3.2,3
07/01/04,Wolves,Blackburn,D,2.87,3.25,2.4,2.62,3.1,2.37
10/01/04,Arsenal,Middlesbrough,H,1.28,5,10,1.25,4.5,10
10/01/04,Birmingham,Southampton,H,2.1,3.25,3.4,2.2,3,3
10/01/04,Blackburn,Bolton,A,2.1,3.25,3.4,2,3.1,3.3
10/01/04,Charlton,Wolves,H,1.57,3.5,6.5,1.5,3.4,6
10/01/04,Fulham,Everton,H,2.1,3.25,3.4,1.9,3.2,3.5
10/01/04,Leeds,Tottenham,A,2.5,3.25,2.7,2.62,3.2,2.3
10/01/04,Liverpool,Aston Villa,H,1.66,3.4,5.5,1.53,3.4,5.5
10/01/04,Portsmouth,Man City,H,2.5,3.25,2.7,2.3,3.2,2.62
11/01/04,Leicester,Chelsea,A,6,3.5,1.61,5.5,3.4,1.53
11/01/04,Man United,Newcastle,D,1.44,4,7.5,1.44,3.6,6.5
17/01/04,Bolton,Portsmouth,H,1.83,3.25,4.5,1.8,3.3,3.75
17/01/04,Everton,Charlton,A,2.25,3.25,3.1,2.25,3.2,2.75
17/01/04,Man City,Blackburn,D,2.1,3.25,3.4,2.2,3.2,2.8
17/01/04,Middlesbrough,Leicester,D,1.72,3.3,5,1.72,3.2,4.33
17/01/04,Southampton,Leeds,H,1.72,3.3,5,1.57,3.5,5
17/01/04,Tottenham,Liverpool,H,2.87,3.25,2.37,2.8,3.1,2.25
17/01/04,Wolves,Man United,H,8.5,4.5,1.36,8,4.33,1.3
18/01/04,Aston Villa,Arsenal,A,5.5,3.4,1.66,4.5,3.3,1.66
18/01/04,Chelsea,Birmingham,D,1.3,4.5,12,1.3,4.33,8
19/01/04,Newcastle,Fulham,H,1.66,3.4,5.5,1.57,3.5,5
21/01/04,Wolves,Liverpool,D,4.5,3.4,1.8,4,3.1,1.8
31/01/04,Birmingham,Newcastle,D,2.7,3.25,2.5,2.5,3.1,2.5
31/01/04,Charlton,Bolton,A,1.8,3.3,4.5,1.72,3.25,4.2
31/01/04,Fulham,Tottenham,H,2.375,3.25,2.875,2.25,3.2,2.75
31/01/04,Leeds,Middlesbrough,A,2.5,3.25,2.7,2.75,3.2,2.25
31/01/04,Leicester,Aston Villa,A,2.5,3.25,2.7,2.3,3.1,2.75
31/01/04,Liverpool,Everton,D,1.727,3.4,5,1.57,3.3,5.5
31/01/04,Man United,Southampton,H,1.25,5.5,10,1.22,5,9.5
31/01/04,Portsmouth,Wolves,D,1.909,3.25,4,1.83,3.3,3.6
01/02/04,Arsenal,Man City,H,1.25,5.5,10,1.25,4.5,10
01/02/04,Blackburn,Chelsea,A,4.5,3.3,1.8,4.5,3.3,1.66
07/02/04,Aston Villa,Leeds,H,1.615,3.4,6,1.44,3.75,6
07/02/04,Bolton,Liverpool,D,3.1,3.2,2.25,2.87,3.1,2.2
07/02/04,Everton,Man United,A,5.5,3.6,1.615,5.5,3.3,1.57
07/02/04,Middlesbrough,Blackburn,A,1.909,3.25,4,2,3.2,3.2
07/02/04,Newcastle,Leicester,H,1.4,4.333,7.5,1.4,3.6,7.5
07/02/04,Southampton,Fulham,D,2.1,3.25,3.4,2,3.2,3.2
07/02/04,Tottenham,Portsmouth,H,1.667,3.4,5.5,1.57,3.5,5
07/02/04,Wolves,Arsenal,A,9,4,1.4,8,4,1.33
08/02/04,Chelsea,Charlton,H,1.364,4.333,9,1.4,3.6,7.5
08/02/04,Man City,Birmingham,D,2,3.4,3.5,2.1,3.2,3
10/02/04,Arsenal,Southampton,H,1.25,5,13,1.22,5,9.5
10/02/04,Leeds,Wolves,H,2.1,3.25,3.4,2.1,3.2,3
10/02/04,Leicester,Bolton,D,2.7,3.25,2.5,2.62,3.1,2.37
11/02/04,Birmingham,Everton,H,2.1,3.25,3.4,1.9,3.2,3.5
11/02/04,Blackburn,Newcastle,D,2.87,3.25,2.37,2.62,3.1,2.37
11/02/04,Charlton,Tottenham,A,2.1,3.25,3.4,2.1,3.2,3
11/02/04,Fulham,Aston Villa,A,2.2,3.25,3.2,2,3.2,3.2
11/02/04,Liverpool,Man City,H,1.61,3.6,5.5,1.66,3.3,4.5
11/02/04,Man United,Middlesbrough,A,1.25,5.5,11,1.22,5,9.5
11/02/04,Portsmouth,Chelsea,A,5.5,3.6,1.61,5.5,3.4,1.53
21/02/04,Bolton,Man City,A,2.2,3.25,3.2,2,3.2,3.2
21/02/04,Charlton,Blackburn,H,2.2,3.25,3.2,2.2,3.2,2.8
21/02/04,Chelsea,Arsenal,A,2.625,3.2,2.6,2.62,2.9,2.5
21/02/04,Man United,Leeds,D,1.222,5.5,13,1.2,5,11
21/02/04,Newcastle,Middlesbrough,H,1.727,3.4,5,1.72,3.2,4.33
21/02/04,Southampton,Everton,D,2,3.2,3.75,1.83,3.2,3.75
